"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"07e1c44d-ce2e-43a4-8865-407f1fd61390","dramabox","41000106768","Cinta Semalam Berakhir Kebahagiaan",,"Veren yang sudah menginjak usia paruh baya, bekerja sebagai petugas kebersihan. Tanpa disengaja, dia bertemu dengan Marcel yang merupakan presdir Grup Sherita, lalu terjadilah hubungan semalam. Sebulan kemudian, Veren positif hamil. Mantan suaminya datang mencarinya untuk meminta uang. Karena tidak mendapatkan uang, si suami pun memukul Veren. Di saat yang kritis, Marcel muncul. Sejak saat itu, Marcel sangat menyayangi Veren yang menjadi istrinya itu.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000106768/41000106768.jpg?t=1728972115656&image_process=resize,h_300",,,,"[""Kabur Saat Hamil"",""Mengejar Istri"",""CEO"",""Ibu Tunggal"",""Cinta Semalam"",""Cinta Setelah Menikah""]",,"true","0","false","search","2026-01-05 15:39:51.26996","2026-01-05 15:53:47.412","active","0","2026-01-05 15:39:51.26996","2026-01-05 15:53:47.412","0"
"08252b39-fbeb-49c4-8029-7996930f748a","dramabox","41000115855","1001 Cara Menggoda Bosku",,"Demi menyelamatkan nyawa adiknya, Emma setuju untuk menggoda Ethan, seorang CEO miliarder, untuk merusak reputasinya. Tapi saat Emma semakin terlibat dalam dunia bisnis, semakin dia jatuh hati pada Ethan, sasaran yang harus dihancurkannya. Kini Emma dihadapkan pada dua pilihan: menyelamatkan nyawa satu-satunya adik yang dicintainya atau menyelamatkan Ethan, pria yang dicintainya dan telah banyak menolongnya yang mungkin menjadi solusi dari segala permasalahan hidupnya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000115855/41000115855.jpg?t=1766741247588&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:30.899244","2026-01-06 23:42:30.899244","active","0","2026-01-06 23:42:30.899244","2026-01-06 23:42:30.899244","0"
"082d5452-5438-4f98-9606-91356497b09a","dramabox","41000117508","Jenderal, Istrimu Kabur Lagi!",,"Semua orang mengira istri sang Jenderal Muda hanyalah gadis desa yang polos dan penurut. Ia bahkan berkata, “Istriku itu lembut, tidak tahu soal pengobatan atau senjata.” Tapi kenyataan berkata lain! Istrinya justru membuat para nyonya sosialita iri, menyembuhkan orang dengan keahlian pengobatan dan menumpas musuh dengan pistol di tangan. Sementara sang jenderal terus menyangkal dengan percaya diri—sambil berlutut. Sebuah romansa kocak antara suami halu dan istri luar biasa.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117508/41000117508.jpg?t=1750731207636&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:29:23.392333","2026-01-06 09:29:23.392333","active","0","2026-01-06 09:29:23.392333","2026-01-06 09:29:23.392333","0"
"08432fb0-6b11-48ac-a1a2-96e322667a61","dramabox","41000113269","Belenggu Cinta Sang Presdir",,"Setelah dikhianati oleh mantan pacarnya, Ellie pergi ke bar dan salah menyangka seorang milyarder, Philip Wesley sebagai cowok panggilan. Tanpa sengaja, mereka berdua saling terborgol dan terpaksa melewatkan seminggu lamanya hidup bersama dan perlahan saling jatuh cinta. Setelah melewati banyak penderitaan dan pengkhianatan, mampukah cinta mereka bertahan?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113269/41000113269.jpg?t=1741595375637&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:47.276","2026-01-06 09:40:44.380024","active","0","2026-01-06 09:40:44.380024","2026-01-06 09:40:44.380024","0"
"089c1ab1-4265-4b33-a4a5-0c580b2dc31b","dramabox","41000122409","Suami untuk Tiga Tahun",,"Ezra yang sudah hidup ribuan tahun menepati janji pada muridnya yang sekarat untuk menjaga keluarganya selama tiga tahun. Selama waktu itu, dia menikahi cucu sang murid, tapi malah diperlakukan dingin dan diremehkan. Meski sering disulitkan, Ezra tetap sabar. Begitu tiga tahun berlalu, dia pergi tanpa penyesalan.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000122409/41000122409.jpg?t=1760084620640",,,,"[""Pembalikan Identitas"",""Penyesalan"",""Kekuatan Khusus"",""Pemberontak"",""Pria Dominan"",""Supranatural""]",,"true","65","false","foryou","2026-01-07 15:37:43.906","2026-01-05 15:54:15.496","active","10","2026-01-05 05:14:20.311362","2026-01-05 15:54:15.496","0"
"08d082c7-f357-444a-9d7d-0734d4c17854","netshort","2072","Glory (2025)",,"","https://imagesdrama.my.id/drama/176674624174933.webp",,,,,,"true","19","false","foryou","2026-01-07 15:45:44.356104","2026-01-07 15:45:44.356104","active","0","2026-01-07 15:45:44.356104","2026-01-07 15:45:44.356104","0"
"0978288e-7c1f-45f6-bb60-0c1cc02268ca","dramabox","41000111056","Kaisar Pekerja (Sulih Suara)",,"Bagaimana rasanya salah meja saat kencan buta dan secara kebetulan menikah dengan CEO cantik yang dia jumpai di sana? Sejak saat itu, hidup Jason Tanadi berubah sepenuhnya!   ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000111056/41000111056.jpg?t=1736824286000&image_process=resize,h_300",,,,"[""Identitas Salah"",""CEO"",""Orang Biasa"",""Cinta Setelah Menikah"",""Modern"",""Pria Dominan""]",,"true",,"false","search","2026-01-05 15:37:53.64634","2026-01-05 15:37:53.64634","active","0","2026-01-05 15:37:53.64634","2026-01-05 15:37:53.64634","0"
"0c592b70-f57e-4712-831d-446e26e69f3b","melolo","7547983780267428881","Istri Buangan Jadi Kesayangan",,"Zena Sadra, ratu bisnis yang dijebak pria b*rengsek, tiba-tiba terbangun di tubuh Silvi Kenzi, gadis desa yang dijadikan tumbal pernikahan dengan pewaris Keluarga Janar yang lumpuh. Dianggap tak berguna, Silvi justru mengguncang dunia bisnis dan menjatuhkan musuh-musuhnya, bahkan membuat sang suami cinta setengah mati!","",,,,,,"true","79","false","foryou","2026-01-07 15:25:49.483","2026-01-05 15:51:20.250908","active","10","2026-01-05 15:51:20.250908","2026-01-05 15:51:20.250908","0"
"0dd905db-7719-40d6-ac16-b0d78f0b22ab","dramabox","42000000592","Meu Chefão Infantil: O Amor que Ele Ganha (Dublado)",,"Isabela, médica do interior, descobre que seu noivo Pedro já é casado. Arrasada, ela salva Fernando por acaso, um chefão da máfia que se apaixona por ela. Ele é implacável fora de casa, mas dócil com ela. Entre risos e romance, Isabela se apaixona, enquanto a esposa de Pedro trama contra ela, mas paga caro por isso.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000592/42000000592.jpg?t=1763708674936&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:35.473","2026-01-06 23:42:29.77039","active","0","2026-01-06 23:42:29.77039","2026-01-06 23:42:29.77039","0"
"0e4d758b-558e-4273-b875-256021100de5","netshort","2083","Putra Mahkota Rela Mati Untukku",,"Wulan bersikeras menolak cinta Putra Mahkota Argo, kakak yang dia benci dan lebih memilih
pria lain. Saat Wulan diculik musuh kerajaan, Argo rela mengorbankan nyawanya demi
menyelamatkan dia. Wulan akhirnya mengetahui semuanya dan memilih kembali bersama Argo.","https://zshipubcdn.farsunpteltd.com/playlet/1752744901_Cw2Py3GZQh.jpg",,,,,,"true","65","false","search","2026-01-06 09:29:06.501974","2026-01-06 09:29:06.501974","active","0","2026-01-06 09:29:06.501974","2026-01-06 09:29:06.501974","0"
"0e51c5e3-6cbe-4184-a443-47b49c268c17","dramabox","41000114323","Hati yang Dipilih Takdir",,"Demi mencari cinta pertamanya saat kecil, Hadi mengikuti saran seorang pendeta dan bekerja di tempat karaoke. Suatu hari, ia bertemu Mulan, yang sedang mencari seseorang untuk membantunya menghindari perjodohan. Begitu melihat Hadi, ia langsung memilihnya. Sejak saat itu, dimulailah perjalanan Hadi dalam melindungi istrinya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114323/41000114323.jpg?t=1743493945125&image_process=resize,h_300",,,,"[""Intrik Keluarga"",""Orang Biasa"",""Sahabat Masa Kecil"",""Modern"",""Pria Dominan""]",,"true","0","false","search","2026-01-06 09:16:58.094","2026-01-05 15:54:17.251","active","0","2026-01-05 15:39:53.887009","2026-01-05 15:54:17.251","0"
"0e813d04-c7e2-43cc-b548-badd79f57a92","dramabox","41000112706","Alunan Cinta",,"Sanny menyerahkan keperawanannya pada pria asing. Sang kakak, Emma, mengetahui bahwa pria yang meniduri adiknya adalah CEO Grup Paragon, Hansen Yuwono. Emma mengaku di depan Hansen bahwa dialah wanita yang tidur dengannya pada malam itu.Siapa sangka, takdir justru mendekatkan Sanny dengan Hansen kembali. Sanny bekerja di perusahaan Hansen sebagai pengacara. Cinta pun kembali tumbuh di antara mereka berdua.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112706/41000112706.jpg?t=1740384131838&image_process=resize,h_300",,,,"[""Salah Identitas"",""CEO"",""Pengacara"",""Cinta Pandangan Pertama"",""Kesempatan Kedua"",""Modern""]",,"true","65","false","search","2026-01-07 14:49:40.254","2026-01-05 15:53:45.236","active","0","2026-01-05 15:53:45.635615","2026-01-05 15:53:45.236","0"
"0ec4b4a4-a344-4656-830d-fa8f54001349","dramabox","41000114839"," Suami Kontrak, Cinta Tanpa Syarat",,"Intan, presdir Grup Suarta, tidak mau kekuasaan perusahaannya jatuh ke tangan ibu tirinya. Demi mendapatkan 10% saham warisan kakek untuk calon suaminya, dia memilih Roy, pria paling tampan dan miskin untuk dinikahi. Roy selalu bilang dirinya sangat miskin, tetapi Intan malah mendengar semua orang diam-diam memanggilnya ""Tuan Roy ""…","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000114839/41000114839.jpg?t=1744597605982&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""CEO"",""Pura-pura Bodoh"",""Takdir Cinta"",""Cinta Setelah Menikah"",""Modern""]",,"true",,"false","search","2026-01-06 03:35:09.87534","2026-01-06 03:35:09.87534","active","0","2026-01-06 03:35:09.87534","2026-01-06 03:35:09.87534","0"
"0ed409d9-d293-4401-87a1-2a0626f43748","netshort","3436","Cobaan Takdir",,"Yandro dari Negara Jana dan Lucy dari Negara Mirata bertemu, saling mengenal, dan memutuskan untuk menikah. Namun, di hari pernikahan mereka, sebuah insiden tidak terduga mengubah jalan hidup keduanya...","https://zshipubcdn.farsunpteltd.com/playlet/1760170526_nHnMmStHsk.jpg",,,,,,"true","60","false","search","2026-01-07 14:48:57.709","2026-01-06 09:41:40.868524","active","0","2026-01-06 09:41:40.868524","2026-01-06 09:41:40.868524","0"
"0f26720b-51f2-46e8-82a8-5932c1d5d472","dramabox","41000117507","Cinta di Balik Kabut",,"Kaisar Kerajaan Daka, Yafi Mulio, memiliki kondisi tubuh unik yang membuatnya tidak bisa dekat dengan wanita biasa. Enam tahun lalu, Yafi tidur bersama Wulan Soma, seorang wanita biasa. Yafi mengira itu hanya mimpi, sampai suatu hari seorang anak tiba-tiba muncul di hadapannya. Tanda lahir khas kerajaan pada anak itu membuat Yafi menyadari bahwa dia adalah keturunan kerajaan. Yafi akhirnya yakin kejadian enam tahun lalu itu nyata dan mulai mencari wanita tersebut.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117507/41000117507.jpg?t=1750731149388&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.781","2026-01-06 23:21:46.680361","active","0","2026-01-06 23:21:46.680361","2026-01-06 23:21:46.680361","0"
"10439ec4-fbfe-4de2-af30-1fdb36d02189","dramabox","41000102753","Tersalah Cinta",,"Shawn Moore mengurung Kesia Foster di sebuah rumah sakit jiwa, menyiksanya dan merendahkan martabatnya tanpa henti, membuatnya membayar dosa ayahnya yang menyebabkan kematian ayah Shawn.Dua tahun kemudian, dia menikahinya, tetapi... ""Kamu hanya membayar dosa keluargamu dengan cara lain.""","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000102753/41000102753.jpg?t=1710317307850&image_process=resize,h_300",,,,"[""Balas Dendam"",""Intrik Keluarga"",""CEO"",""Cinta Paksaan"",""Cinta Setelah Menikah"",""Modern""]",,"true","0","false","search","2026-01-06 09:47:26.822","2026-01-05 15:53:46.445926","active","0","2026-01-05 15:53:46.445926","2026-01-05 15:53:46.445926","0"
"104e4203-f7dd-4610-985a-9c6b7a462611","dramabox","41000113271","Desain Cinta Sang Presdir",,"Demi menyelamatkan rumah neneknya yang akan dilelang, Ava terpaksa menyetujui menikah dengan Noah, cucu dari tetangganya karena dijanjikan uang. Tanpa setahu Ava, Noah ternyata adalah seorang milyarder muda. Noah yang mengganggap Ava gadis mata duitan berpura-pura miskin supaya pernikahan mereka dibatalkan. Tapi Ava perlahan mulai mencuri hati sang milyarder muda dengan ketulusan dan kebaikannya.  ","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000113271/41000113271.jpg?t=1766975178301&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:40:47.042","2026-01-06 09:40:44.094112","active","0","2026-01-06 09:40:44.094112","2026-01-06 09:40:44.094112","0"
"10b78803-7358-49ec-a973-85a26bbc062f","dramabox","41000105488","Istri yang Tidak Tergantikan",,"Aku membuat kesepakatan dengan iblis agar pria yang kucintai bisa mencapai puncak kesuksesannya. Bayarannya sangat berat: kalau dia tidak mencintaiku, aku harus menyerahkan nyawaku. Namun setelah menikah, harapanku hancur total. Bukannya dicintai, aku malah menerima surat cerai sebagai pengingat dingin dari kegagalanku. Iblis itu datang untuk menagih, tapi dalam putaran nasib, ada jiwa yang mengorbankan dirinya sendiri untuk mengembalikan hidupku. Sekarang, aku kembali.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105488/41000105488.jpg?t=1724230400405&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Balas Dendam"",""Terlahir Kembali"",""Gadis Naif"",""Takdir Cinta"",""Kesempatan Kedua""]",,"true","0","false","search","2026-01-06 09:29:53.404","2026-01-06 03:22:47.083","active","0","2026-01-06 03:22:41.854747","2026-01-06 03:22:47.083","0"
"10e12213-64b3-44b6-96b6-d1c641bff8ac","netshort","1980","Pro Bono (2025)",,"","https://imagesdrama.my.id/drama/176337912019390.jpg",,,,,,"true","10","false","foryou","2026-01-07 15:45:45.012015","2026-01-07 15:45:45.012015","active","0","2026-01-07 15:45:45.012015","2026-01-07 15:45:45.012015","0"
"115141b4-f8a8-47a3-88d7-35ad46e7e298","netshort","2918","Cinta Yang Terlambat Disadari",,"Leo menikahi Meli setelah ditinggal cinta masa kecilnya, Luna, yang pindah ke luar negeri. Wajah Meli yang mirip Luna membuat Leo tertarik, tapi selama 25 tahun pernikahan, Leo bersikap dingin. Ketika Luna kembali, Meli sadar dia hanya pengganti, dan memilih bercerai. Setelah kepergian Meli, barulah Leo sadar bahwa dia sebenarnya mencintai Meli. Meli pergi ke Yeka dan didukung oleh Juro, sahabatnya, untuk kembali ke dunia seni. Saat Leo melihat mereka bersama, ia salah paham dan cemburu. Di bawah tekanan ibunya, Leo hampir menikahi Luna, namun membatalkan pernikahan saat tahu Meli sakit. Luna yang dipenuhi iri dan benci, merusak karier Meli dan menjebaknya. Putra mereka, Jeno, terluka dalam konflik ini. Demi anaknya, Meli mengungkap kebenaran dan identitasnya. Luna dipenjara atas tuduhan percobaan pembunuhan. Leo tertabrak mobil saat menyelamatkan Meli. Akhirnya, Meli membawa Jeno ke luar negeri untuk memulai hidup baru dan kembali fokus pada seni.","https://zshipubcdn.farsunpteltd.com/playlet/1757067608_4QS2EEN4sp.jpg",,,,,,"true","80","false","search","2026-01-06 09:40:47.298334","2026-01-06 09:40:47.298334","active","0","2026-01-06 09:40:47.298334","2026-01-06 09:40:47.298334","0"
"1187fbc4-a155-4517-80b1-48c8e72e7ca8","dramabox","42000001113","Digantikan, Lalu Menikah Mendadak",,"Jena Nantara, sejak kecil kehilangan orang tuanya, dibesarkan oleh tiga kakaknya. Pada ulang tahunnya yang ke-18, ia seharusnya bertunangan dengan salah satu dari mereka, namun Syana Nantara, putri kandung keluarga yang lama hilang, tiba-tiba kembali. Jena dijauhi oleh ketiga kakaknya. Hancur hati, ia menikah dengan Herald Hayora, pewaris Grup Hayora. Setelah menyesal, ketiga kakaknya berusaha membawa Jena pulang, tapi Jena sudah bersama Herald dan tak menoleh lagi.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001113/42000001113.jpg?t=1765245452446&image_process=resize,h_300",,,,"[""Cinta Setelah Menikah"",""Penyesalan"",""Intrik Keluarga"",""Wanita Mandiri"",""Modern"",""Romansa""]",,"true","0","false","search","2026-01-06 23:42:25.226","2026-01-05 05:14:20.836666","active","10","2026-01-05 05:14:20.836666","2026-01-05 05:14:20.836666","0"
"12f8c474-52c2-48f2-bbb5-da24faef21bb","melolo","7574971970836499461","Kesayangan CEO Nangis Lagi",,"Demi menyelamatkan neneknya, Sinta dijebak keluarga dan tanpa sengaja terlibat dengan Juan, konglomerat yang dikira mandul. Mereka menikah kontrak dan perlahan jatuh cinta. Muncul salah paham serta orang ketiga. Saat Sinta hamil, dia kabur. Belakangan terungkap Juan tidak mandul, hanya salah diagnosa. Mereka pun bersatu lagi.","https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2Fb44102b2900bcc9c8db8332d14002160~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769300196%26x-signature%3DaVTSjanbb%252FX6TpPHfrd8PFAfii8%253D&output=webp&q=85",,,,,,"true",,"false","trending","2026-01-05 05:14:25.848525","2026-01-05 05:14:25.848525","active","10","2026-01-05 05:14:25.848525","2026-01-05 05:14:25.848525","0"
"1349100c-f2ff-4931-baa2-a31ffd3ccdf6","netshort","2001989426094743553","Terpaksa Nembak Primadona",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/imageG/production/2001989380067569665/1767006125566-6616359021907794-3比4jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:24.052154","2026-01-05 05:14:24.052154","active","10","2026-01-05 05:14:24.052154","2026-01-05 05:14:24.052154","0"
"135946f3-8e6e-4af3-b587-accefbb57a53","dramabox","42000001968","Gila, Hebat Banget si Putri",,"Kiana Lauren salah didiagnosis dengan keterbelakangan intelektual saat berusia enam tahun, digantikan oleh Keira Lauren. Lima belas tahun kemudian, dia ditemukan kembali oleh Ratna, nyonya besar Keluarga Lauren. Kembalinya Kiana mengguncang keluarga itu. Dengan identitas samaran, dia membungkam semua pihak. Penguasa Keluarga Raymond, Vincent Raymond, mantan kekasihnya, menunjukkan sisi rapuhnya. Kebenaran tentang masa kecil Kiana pun terbongkar.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000001968/42000001968.jpg?t=1766370524561&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:28:54.261","2026-01-06 09:26:31.661229","active","0","2026-01-06 09:26:31.661229","2026-01-06 09:26:31.661229","0"
"13c307f0-555c-4122-88a7-17e0be27cc7b","netshort","1026","Istri Jelek Bangkit",,"Luna Lamora diracuni oleh ayah dan adik tirinya, kehilangan ingatan dan wajahnya dirusak. Namun, pada hari pernikahannya, ingatannya pulih, dan dia berpura-pura idiot untuk membalas dendam pada tunangan dan adik tirinya. Moza Goldi dipaksa neneknya untuk datang ke pernikahan itu dan secara keliru menjadi pengantin pria. Dalam kehidupan pernikahan mereka, Moza menemukan bahwa kalung yang dikenakan Luna berhubungan dengan cinta pertama yang dia selamatkan di masa kecilnya.","https://zshipubcdn.farsunpteltd.com/playlet/1744617481_WZkdR5YJxc.jpg",,,,,,"true","80","false","search","2026-01-06 09:29:52.315225","2026-01-06 09:29:52.315225","active","0","2026-01-06 09:29:52.315225","2026-01-06 09:29:52.315225","0"
